"LocationAbbr","YearStart","Vegetable Deficient Adults (%)"
"FL",2017,2.2
"SC",2017,3.9
"ME",2019,4.6
"TX",2017,5.3
"FL",2017,5.5
"VA",2017,5.9
"ME",2017,6.1
"ME",2021,6.5
"OR",2017,6.6
"AR",2021,6.9
"NC",2017,7.1
"VT",2017,7.2
"NC",2017,7.5
"NJ",2021,7.5
"IN",2017,7.6
"VA",2019,7.9
"VT",2019,8
"NH",2017,8.2
"ME",2021,8.2
"ME",2019,8.3
"ME",2019,8.3
"VT",2019,8.3
"VT",2017,8.5
"SC",2017,8.5
"GA",2019,8.6
"NC",2019,8.6
"TN",2017,8.7
"ME",2017,8.7
"ID",2019,8.7
"ME",2017,8.9
"ID",2017,9
"FL",2017,9
"ID",2017,9
"WV",2017,9.1
"RI",2017,9.2
"VT",2021,9.2
"OR",2017,9.3
"AR",2017,9.3
"NH",2017,9.3
"OR",2019,9.3
"MS",2017,9.4
"VT",2021,9.4
"CA",2017,9.5
"CO",2017,9.5
"MA",2019,9.5
"NH",2021,9.5
"ME",2017,9.6
"VT",2017,9.6
"TX",2019,9.6
"DE",2017,9.7
"CT",2017,9.7
"GA",2017,9.7
"RI",2019,9.7
"OR",2019,9.7
"ME",2019,9.7
"VT",2019,9.8
"OR",2019,9.8
"NH",2021,9.8
"TN",2017,9.9
"ME",2017,9.9
"OR",2017,10
"MT",2017,10
"MT",2017,10
"MT",2017,10
"NC",2021,10
"NH",2017,10.1
"UT",2017,10.1
"PA",2017,10.1
"VT",2019,10.1
"NH",2019,10.1
"KY",2017,10.2
"VT",2017,10.2
"DE",2017,10.2
"NC",2017,10.2
"CT",2017,10.3
"RI",2017,10.3
"RI",2019,10.3
"NC",2019,10.3
"WA",2017,10.4
"NE",2017,10.4
"VA",2017,10.4
"GA",2017,10.4
"DE",2019,10.4
"MA",2019,10.4
"SC",2017,10.5
"VT",2017,10.5
"KY",2017,10.5
"TN",2017,10.5
"VA",2017,10.5
"CT",2017,10.6
"WA",2017,10.6
"AL",2017,10.6
"PA",2017,10.6
"WY",2017,10.6
"ME",2019,10.6
"KY",2021,10.6
"WY",2017,10.7
"ME",2019,10.7
"MI",2019,10.7
"UT",2021,10.7
"WV",2017,10.8
"MA",2017,10.8
"GA",2019,10.8
"VT",2019,10.8
"VT",2019,10.8
"ME",2021,10.8
"NH",2021,10.8
"VT",2021,10.8
"OR",2021,10.8
"ME",2021,10.8
"NH",2017,10.9
"MA",2017,10.9
"WV",2017,10.9
"UT",2017,10.9
"MI",2017,10.9
"NH",2019,10.9
"VT",2019,10.9
"VA",2019,10.9
"OH",2017,11
"CA",2017,11
"TX",2017,11
"OH",2021,11
"ME",2021,11
"ME",2021,11
"ME",2017,11.1
"CO",2017,11.1
"VT",2019,11.1
"VT",2021,11.1
"DE",2021,11.1
"AZ",2021,11.1
"AL",2017,11.2
"NM",2017,11.2
"VT",2017,11.2
"ME",2019,11.2
"NH",2019,11.2
"AK",2021,11.2
"MT",2021,11.2
"ID",2021,11.2
"NC",2021,11.2
"OH",2017,11.3
"NH",2017,11.3
"NC",2017,11.3
"VT",2017,11.3
"KS",2017,11.3
"VA",2019,11.3
"RI",2021,11.3
"IL",2021,11.3
"OK",2017,11.4
"MT",2017,11.4
"ME",2017,11.4
"MA",2019,11.4
"VT",2017,11.5
"HI",2017,11.5
"AK",2017,11.5
"MT",2019,11.5
"OR",2017,11.6
"WY",2017,11.6
"GA",2019,11.6
"TN",2019,11.6
"TN",2021,11.6
"NC",2021,11.6
"ME",2017,11.7
"AK",2017,11.7
"NM",2017,11.7
"IA",2017,11.7
"NY",2017,11.7
"PA",2019,11.7
"FL",2019,11.7
"NC",2019,11.7
"GA",2019,11.7
"LA",2021,11.7
"VT",2021,11.7
"OK",2017,11.8
"ME",2017,11.8
"ME",2017,11.8
"NJ",2017,11.8
